date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2025-10-26,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-27,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-28,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-29,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-30,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-10-31,rev_25,0.13891188826787015,0.18850479506807022,0.13891188826787101,0.1885047950680717,20241,240,4857840,4857840,0.1475797908457264,0.13549497355073273,3050.36806552,3123.773412637
2025-11-01,rev_26,0.13961181339964931,0.1892047201998493,0.1396118133996501,0.1892047201998508,20241,240,4857840,4857840,0.14921755850832488,0.13713274121333122,3050.36806552,3123.773412637
2025-11-02,rev_26,0.13961181339964931,0.1892047201998493,0.1396118133996501,0.1892047201998508,20241,240,4857840,4857840,0.14921755850832488,0.13713274121333122,3050.36806552,3123.773412637
2025-11-03,rev_26,0.13961181339964931,0.1892047201998493,0.1396118133996501,0.1892047201998508,20241,240,4857840,4857840,0.14921755850832488,0.13713274121333122,3050.36806552,3123.773412637
2025-11-04,rev_26,0.13961181339964931,0.1892047201998493,0.1396118133996501,0.1892047201998508,20241,240,4857840,4857840,0.14921755850832488,0.13713274121333122,3050.36806552,3123.773412637
2025-11-05,rev_26,0.13961181339964931,0.1892047201998493,0.1396118133996501,0.1892047201998508,20241,240,4857840,4857840,0.14921755850832488,0.13713274121333122,3050.36806552,3123.773412637
2025-11-06,rev_26,0.13961181339964931,0.1892047201998493,0.1396118133996501,0.1892047201998508,20241,240,4857840,4857840,0.14921755850832488,0.13713274121333122,3050.36806552,3123.773412637
2025-11-07,rev_26,0.13961181339964931,0.1892047201998493,0.1396118133996501,0.1892047201998508,20241,240,4857840,4857840,0.14921755850832488,0.13713274121333122,3050.36806552,3123.773412637
2025-11-08,rev_26,0.13961181339964931,0.1892047201998493,0.1396118133996501,0.1892047201998508,20241,240,4857840,4857840,0.14921755850832488,0.13713274121333122,3050.36806552,3123.773412637
2025-11-09,rev_27,0.13884211103699384,0.1884350178371939,0.13884211103699456,0.18843501783719532,20241,240,4857840,4857840,0.13607500926513758,0.12399019197014391,3050.36806552,3123.773412637
2025-11-10,rev_28,0.13883964080330974,0.18843254760350972,0.13883964080331046,0.18843254760351122,20241,240,4857840,4857840,0.1359115354262752,0.12382671813128153,3050.36806552,3123.773412637
2025-11-11,rev_28,0.13883964080330974,0.18843254760350972,0.13883964080331046,0.18843254760351122,20241,240,4857840,4857840,0.1359115354262752,0.12382671813128153,3050.36806552,3123.773412637
2025-11-12,rev_28,0.13883964080330974,0.18843254760350972,0.13883964080331046,0.18843254760351122,20241,240,4857840,4857840,0.1359115354262752,0.12382671813128153,3050.36806552,3123.773412637
2025-11-13,rev_29,0.13631961669358722,0.1859125234937872,0.1363196166935878,0.18591252349378862,20241,240,4857840,4857840,0.13406283092648402,0.12197801363149037,3050.36806552,3123.773412637
2025-11-14,bnd_2025-11-14,0.13530793351672213,0.1849008403169222,0.13530793351672263,0.18490084031692364,20241,240,4857840,4857840,0.13320690242408426,0.1211220851290906,3050.36806552,3123.773412637
2025-11-15,bnd_2025-11-14,0.13530793351672213,0.1849008403169222,0.13530793351672263,0.18490084031692364,20241,240,4857840,4857840,0.13320690242408426,0.1211220851290906,3050.36806552,3123.773412637
2025-11-16,bnd_2025-11-14,0.13530793351672213,0.1849008403169222,0.13530793351672263,0.18490084031692364,20241,240,4857840,4857840,0.13320690242408426,0.1211220851290906,3050.36806552,3123.773412637
2025-11-17,bnd_2025-11-14,0.13530793351672213,0.1849008403169222,0.13530793351672263,0.18490084031692364,20241,240,4857840,4857840,0.13320690242408426,0.1211220851290906,3050.36806552,3123.773412637
2025-11-18,bnd_2025-11-14,0.13530793351672213,0.1849008403169222,0.13530793351672263,0.18490084031692364,20241,240,4857840,4857840,0.13320690242408426,0.1211220851290906,3050.36806552,3123.773412637
2025-11-19,bnd_2025-11-14,0.13530793351672213,0.1849008403169222,0.13530793351672263,0.18490084031692364,20241,240,4857840,4857840,0.13320690242408426,0.1211220851290906,3050.36806552,3123.773412637
2025-11-20,bnd_2025-11-14,0.13530793351672213,0.1849008403169222,0.13530793351672263,0.18490084031692364,20241,240,4857840,4857840,0.13320690242408426,0.1211220851290906,3050.36806552,3123.773412637
2025-11-21,rev_30,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-11-22,rev_30,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-11-23,rev_30,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-11-24,rev_30,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-11-25,rev_30,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-11-26,rev_30,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-11-27,rev_30,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-11-28,rev_30,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-11-29,rev_30,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-11-30,rev_31,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-12-01,rev_31,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-12-02,rev_31,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-12-03,rev_31,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-12-04,rev_31,0.1353146207451383,0.1849075275453383,0.13531462074513867,0.1849075275453397,20241,240,4857840,4857840,0.13320884115894602,0.12112402386395237,3050.36806552,3123.773412637
2025-12-05,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-06,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-07,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-08,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-09,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-10,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-11,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-12,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-13,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-14,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-15,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-16,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-17,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-18,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-19,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-20,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-21,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-22,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-23,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-24,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-25,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-26,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-27,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-28,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-29,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-30,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2025-12-31,rev_32,0.135307716170919,0.18490062297111898,0.1353077161709194,0.18490062297112042,20241,240,4857840,4857840,0.13149093432225778,0.11940611702726411,3050.36806552,3123.773412637
2026-01-01,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-02,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-03,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-04,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-05,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-06,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-07,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-08,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-09,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-10,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-11,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-12,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-13,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-14,2026_basic,0.13530312090967872,0.18489602770987876,0.13530312090967914,0.18489602770988017,20241,240,4857840,4857840,0.13322717189719524,0.12114235460220159,3050.36806552,3123.773412637
2026-01-15,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-16,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-17,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-18,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-19,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-20,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-21,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-22,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-23,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-24,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-25,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-26,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-27,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-28,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-29,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-30,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-01-31,2026_rev_1,0.1353139750102387,0.18490688181043877,0.13531397501023917,0.18490688181044018,20241,240,4857840,4857840,0.13379650999480394,0.12171169269981029,3050.36806552,3123.773412637
2026-02-01,2026_rev_2,0.13492913063840564,0.18448197836718538,0.13492913063840614,0.18448197836718672,20328,240,4878720,4878720,0.12980588423899908,0.11804817504968763,2959.417711717,3123.773412637
2026-02-02,2026_rev_2,0.13492913063840564,0.18448197836718538,0.13492913063840614,0.18448197836718672,20328,240,4878720,4878720,0.12980588423899908,0.11804817504968763,2959.417711717,3123.773412637
2026-02-03,2026_rev_2,0.13492913063840564,0.18448197836718538,0.13492913063840614,0.18448197836718672,20328,240,4878720,4878720,0.12980588423899908,0.11804817504968763,2959.417711717,3123.773412637
2026-02-04,2026_rev_2,0.13492913063840564,0.18448197836718538,0.13492913063840614,0.18448197836718672,20328,240,4878720,4878720,0.12980588423899908,0.11804817504968763,2959.417711717,3123.773412637
2026-02-05,2026_rev_2,0.13492913063840564,0.18448197836718538,0.13492913063840614,0.18448197836718672,20328,240,4878720,4878720,0.12980588423899908,0.11804817504968763,2959.417711717,3123.773412637
2026-02-06,2026_rev_2,0.13492913063840564,0.18448197836718538,0.13492913063840614,0.18448197836718672,20328,240,4878720,4878720,0.12980588423899908,0.11804817504968763,2959.417711717,3123.773412637
2026-02-07,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-08,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-09,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-10,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-11,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-12,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-13,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-14,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-15,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-16,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-17,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-18,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-19,2026_rev_3,0.13419883108678404,0.18374924127078876,0.13419883108678454,0.1837492412707902,20329,240,4878960,4878960,0.12718723801993143,0.11542952883061997,2959.787849956,3123.773412637
2026-02-20,bnd_2026-02-20,0.042084178635322746,0.09163458881932754,0.04208417863532271,0.09163458881932754,20329,240,4878960,4878960,0.07110222303322708,0.05934451384391563,2959.787849956,3123.773412637
2026-02-21,bnd_2026-02-20,0.042084178635322746,0.09163458881932754,0.04208417863532271,0.09163458881932754,20329,240,4878960,4878960,0.07110222303322708,0.05934451384391563,2959.787849956,3123.773412637
2026-02-22,bnd_2026-02-20,0.042084178635322746,0.09163458881932754,0.04208417863532271,0.09163458881932754,20329,240,4878960,4878960,0.07110222303322708,0.05934451384391563,2959.787849956,3123.773412637
2026-02-23,bnd_2026-02-20,0.042084178635322746,0.09163458881932754,0.04208417863532271,0.09163458881932754,20329,240,4878960,4878960,0.07110222303322708,0.05934451384391563,2959.787849956,3123.773412637
2026-02-24,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-02-25,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-02-26,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-02-27,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-02-28,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-01,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-02,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-03,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-04,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-05,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-06,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-07,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-08,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-09,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-10,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-11,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-12,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-13,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-14,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-15,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-16,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-17,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-18,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-19,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-20,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
