date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-08-21,rev_19,0.03965886457061126,7.466950331834731e-4,0.09286257366373807,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.043999095118265434,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-22,rev_19,0.03965886457061126,7.466950331834731e-4,0.09286257366373807,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.043999095118265434,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-23,rev_19,0.03965886457061126,7.466950331834731e-4,0.09286257366373807,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.043999095118265434,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-24,rev_19,0.03965886457061126,7.466950331834731e-4,0.09286257366373807,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.043999095118265434,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-25,rev_19,0.03965886457061126,7.466950331834731e-4,0.09286257366373807,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.043999095118265434,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-26,rev_19,0.03965886457061126,7.466950331834731e-4,0.09286257366373807,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.043999095118265434,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-08-27,rev_20,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-28,rev_20,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-29,rev_20,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-30,rev_20,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-08-31,rev_20,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-01,rev_20,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-02,rev_21,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-03,rev_21,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-04,rev_21,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-05,rev_21,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-06,rev_21,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-07,rev_21,0.03965886457061126,7.466950331834731e-4,0.09362447855683487,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04675262736173427,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-08,rev_22,0.03965886457061126,7.466950331834731e-4,0.09342603845965135,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04486625758979064,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-09,rev_22,0.03965886457061126,7.466950331834731e-4,0.09342603845965135,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04486625758979064,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-10,rev_22,0.03965886457061126,7.466950331834731e-4,0.09342603845965135,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04486625758979064,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-11,rev_22,0.03965886457061126,7.466950331834731e-4,0.09342603845965135,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04486625758979064,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-12,rev_22,0.03965886457061126,7.466950331834731e-4,0.09342603845965135,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04486625758979064,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-13,rev_22,0.03965886457061126,7.466950331834731e-4,0.09342603845965135,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04486625758979064,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-14,rev_22,0.03965886457061126,7.466950331834731e-4,0.09342603845965135,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04486625758979064,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-15,rev_22,0.03965886457061126,7.466950331834731e-4,0.09342603845965135,0.002660177343814546,0,1.844369102317079e-4,0,0.048584152766556636,0.013364239909428482,0.04486625758979064,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-16,rev_23,0.03965112885370827,7.466950331834731e-4,0.09344363912651193,0.002660177343814546,0,1.844369102317079e-4,0,0.046622343034673365,0.013364239909428482,0.044885267871072165,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-17,rev_23,0.03965112885370827,7.466950331834731e-4,0.09344363912651193,0.002660177343814546,0,1.844369102317079e-4,0,0.046622343034673365,0.013364239909428482,0.044885267871072165,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-18,rev_23,0.03965112885370827,7.466950331834731e-4,0.09344363912651193,0.002660177343814546,0,1.844369102317079e-4,0,0.046622343034673365,0.013364239909428482,0.044885267871072165,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-19,rev_23,0.03965112885370827,7.466950331834731e-4,0.09344363912651193,0.002660177343814546,0,1.844369102317079e-4,0,0.046622343034673365,0.013364239909428482,0.044885267871072165,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-20,rev_23,0.03965112885370827,7.466950331834731e-4,0.09344363912651193,0.002660177343814546,0,1.844369102317079e-4,0,0.046622343034673365,0.013364239909428482,0.044885267871072165,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-21,rev_23,0.03965112885370827,7.466950331834731e-4,0.09344363912651193,0.002660177343814546,0,1.844369102317079e-4,0,0.046622343034673365,0.013364239909428482,0.044885267871072165,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-22,rev_23,0.03965112885370827,7.466950331834731e-4,0.09344363912651193,0.002660177343814546,0,1.844369102317079e-4,0,0.046622343034673365,0.013364239909428482,0.044885267871072165,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-23,rev_23,0.03965112885370827,7.466950331834731e-4,0.09344363912651193,0.002660177343814546,0,1.844369102317079e-4,0,0.046622343034673365,0.013364239909428482,0.044885267871072165,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-24,rev_23,0.03965112885370827,7.466950331834731e-4,0.09344363912651193,0.002660177343814546,0,1.844369102317079e-4,0,0.046622343034673365,0.013364239909428482,0.044885267871072165,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993666
2025-09-25,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-26,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-27,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-28,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-29,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-09-30,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-01,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-02,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-03,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-04,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-05,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-06,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-07,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-08,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-09,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-10,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-11,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-12,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-13,rev_24,0.03944226449732766,7.466950331834731e-4,0.09343446344532325,0.002660177343814546,0,1.844369102317079e-4,0,0.04416730511485076,0.013364239909428482,0.04486980308091856,0.031486925433692754,0,8.16780274176849e-4,0,0.012084817294993694
2025-10-14,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-15,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-16,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-17,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-18,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-19,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-20,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-21,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-22,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-23,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-24,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-25,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-26,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-27,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-28,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-29,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-30,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-10-31,rev_25,0.040078709913397355,7.466950331834731e-4,0.0952496419715791,0.0026524044394784724,0,1.844369102317079e-4,0,0.04523678328802267,0.013364239909428482,0.04459707107045345,0.03148009900865128,0,8.16780274176849e-4,0,0.012084817294993666
2025-11-01,rev_26,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.002645311137378201,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.031446379180843906,0,8.16780274176849e-4,0,0.012084817294993666
2025-11-02,rev_26,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.002645311137378201,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.031446379180843906,0,8.16780274176849e-4,0,0.012084817294993666
2025-11-03,rev_26,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.002645311137378201,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.031446379180843906,0,8.16780274176849e-4,0,0.012084817294993666
2025-11-04,rev_26,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.002645311137378201,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.031446379180843906,0,8.16780274176849e-4,0,0.012084817294993666
2025-11-05,rev_26,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.002645311137378201,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.031446379180843906,0,8.16780274176849e-4,0,0.012084817294993666
2025-11-06,rev_26,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.002645311137378201,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.031446379180843906,0,8.16780274176849e-4,0,0.012084817294993666
2025-11-07,rev_26,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.002645311137378201,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.031446379180843906,0,8.16780274176849e-4,0,0.012084817294993666
2025-11-08,rev_26,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.002645311137378201,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.031446379180843906,0,8.16780274176849e-4,0,0.012084817294993666
2025-11-09,rev_27,0.04127148948143148,7.491652668675988e-4,0.09476388083742446,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.01352771374829086,0.04434315915912628,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-10,rev_28,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-11,rev_28,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-12,rev_28,0.04127148948143148,7.466950331834731e-4,0.09476388083742446,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04434315915912628,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-13,rev_29,0.04127148948143148,7.466950331834731e-4,0.09224385672770193,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04249445465933511,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-14,bnd_2025-11-14,0.04127148948143148,7.466950331834731e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-15,bnd_2025-11-14,0.04127148948143148,7.466950331834731e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-16,bnd_2025-11-14,0.04127148948143148,7.466950331834731e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-17,bnd_2025-11-14,0.04127148948143148,7.466950331834731e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-18,bnd_2025-11-14,0.04127148948143148,7.466950331834731e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-19,bnd_2025-11-14,0.04127148948143148,7.466950331834731e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-20,bnd_2025-11-14,0.04127148948143148,7.466950331834731e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-21,rev_30,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-22,rev_30,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-23,rev_30,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-24,rev_30,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-25,rev_30,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-26,rev_30,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-27,rev_30,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-28,rev_30,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-29,rev_30,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-11-30,rev_31,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-12-01,rev_31,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-12-02,rev_31,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-12-03,rev_31,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-12-04,rev_31,0.04127148948143148,7.466950331834731e-4,0.09123886077925296,0.001873138541038655,0,1.844369102317079e-4,0,0.04716218268975571,0.013364239909428482,0.041640464891797097,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2025-12-05,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-06,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-07,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-08,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
