date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2025-10-25,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-26,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-27,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-28,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-29,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-30,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-10-31,rev_25,0.14565268803924228,0.19524559483913523,0.14565268803544137,0.19524559483811177,20241,240,4857840,4857840,0.15716746173592513,0.14507012607623845,3045.953097165,3119.317872852
2025-11-01,rev_26,0.14624670836131443,0.19583961516125678,0.14624670835724404,0.19583961515991505,20241,240,4857840,4857840,0.1588044367514579,0.14670710109177101,3045.953097165,3119.317872852
2025-11-02,rev_26,0.14624670836131443,0.19583961516125678,0.14624670835724404,0.19583961515991505,20241,240,4857840,4857840,0.1588044367514579,0.14670710109177101,3045.953097165,3119.317872852
2025-11-03,rev_26,0.14624670836131443,0.19583961516125678,0.14624670835724404,0.19583961515991505,20241,240,4857840,4857840,0.1588044367514579,0.14670710109177101,3045.953097165,3119.317872852
2025-11-04,rev_26,0.14624670836131443,0.19583961516125678,0.14624670835724404,0.19583961515991505,20241,240,4857840,4857840,0.1588044367514579,0.14670710109177101,3045.953097165,3119.317872852
2025-11-05,rev_26,0.14624670836131443,0.19583961516125678,0.14624670835724404,0.19583961515991505,20241,240,4857840,4857840,0.1588044367514579,0.14670710109177101,3045.953097165,3119.317872852
2025-11-06,rev_26,0.14624670836131443,0.19583961516125678,0.14624670835724404,0.19583961515991505,20241,240,4857840,4857840,0.1588044367514579,0.14670710109177101,3045.953097165,3119.317872852
2025-11-07,rev_26,0.14624670836131443,0.19583961516125678,0.14624670835724404,0.19583961515991505,20241,240,4857840,4857840,0.1588044367514579,0.14670710109177101,3045.953097165,3119.317872852
2025-11-08,rev_26,0.14624670836131443,0.19583961516125678,0.14624670835724404,0.19583961515991505,20241,240,4857840,4857840,0.1588044367514579,0.14670710109177101,3045.953097165,3119.317872852
2025-11-09,rev_27,0.14547602819700955,0.19506893499763545,0.14547602819376065,0.19506893499638103,20241,240,4857840,4857840,0.1455914674027543,0.13349413174306796,3045.953097165,3119.317872852
2025-11-10,rev_28,0.1454735579638451,0.19506646476387268,0.1454735579600765,0.1950664647626969,20241,240,4857840,4857840,0.14542788160642017,0.13333054594673374,3045.953097165,3119.317872852
2025-11-11,rev_28,0.1454735579638451,0.19506646476387268,0.1454735579600765,0.1950664647626969,20241,240,4857840,4857840,0.14542788160642017,0.13333054594673374,3045.953097165,3119.317872852
2025-11-12,rev_28,0.1454735579638451,0.19506646476387268,0.1454735579600765,0.1950664647626969,20241,240,4857840,4857840,0.14542788160642017,0.13333054594673374,3045.953097165,3119.317872852
2025-11-13,rev_29,0.1428208143733983,0.19241372117411362,0.14282081437030583,0.19241372117246597,20241,240,4857840,4857840,0.1435722277444881,0.13147489208480204,3045.953097165,3119.317872852
2025-11-14,bnd_2025-11-14,0.14173842252523872,0.1913313293260759,0.14173842252248514,0.1913313293246198,20241,240,4857840,4857840,0.14245144874460777,0.13035411308492204,3045.953097165,3119.317872852
2025-11-15,bnd_2025-11-14,0.14173842252523872,0.1913313293260759,0.14173842252248514,0.1913313293246198,20241,240,4857840,4857840,0.14245144874460777,0.13035411308492204,3045.953097165,3119.317872852
2025-11-16,bnd_2025-11-14,0.14173842252523872,0.1913313293260759,0.14173842252248514,0.1913313293246198,20241,240,4857840,4857840,0.14245144874460777,0.13035411308492204,3045.953097165,3119.317872852
2025-11-17,bnd_2025-11-14,0.14173842252523872,0.1913313293260759,0.14173842252248514,0.1913313293246198,20241,240,4857840,4857840,0.14245144874460777,0.13035411308492204,3045.953097165,3119.317872852
2025-11-18,bnd_2025-11-14,0.14173842252523872,0.1913313293260759,0.14173842252248514,0.1913313293246198,20241,240,4857840,4857840,0.14245144874460777,0.13035411308492204,3045.953097165,3119.317872852
2025-11-19,bnd_2025-11-14,0.14173842252523872,0.1913313293260759,0.14173842252248514,0.1913313293246198,20241,240,4857840,4857840,0.14245144874460777,0.13035411308492204,3045.953097165,3119.317872852
2025-11-20,bnd_2025-11-14,0.14173842252523872,0.1913313293260759,0.14173842252248514,0.1913313293246198,20241,240,4857840,4857840,0.14245144874460777,0.13035411308492204,3045.953097165,3119.317872852
2025-11-21,rev_30,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-11-22,rev_30,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-11-23,rev_30,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-11-24,rev_30,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-11-25,rev_30,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-11-26,rev_30,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-11-27,rev_30,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-11-28,rev_30,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-11-29,rev_30,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-11-30,rev_31,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-12-01,rev_31,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-12-02,rev_31,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-12-03,rev_31,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-12-04,rev_31,0.14173832989193344,0.19133123669234162,0.14173832988872198,0.19133123669085664,20241,240,4857840,4857840,0.14245132723741763,0.1303539915777319,3045.953097165,3119.317872852
2025-12-05,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-06,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-07,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-08,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-09,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-10,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-11,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-12,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-13,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-14,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-15,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-16,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-17,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-18,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-19,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-20,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-21,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-22,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-23,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-24,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-25,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-26,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-27,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-28,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-29,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-30,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2025-12-31,rev_32,0.14170681037248165,0.19129971717320463,0.14170681036950972,0.1912997171716471,20241,240,4857840,4857840,0.14033511984640928,0.12823778418672377,3045.953097165,3119.317872852
2026-01-01,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-02,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-03,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-04,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-05,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-06,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-07,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-08,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-09,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-10,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-11,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-12,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-13,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-14,2026_basic,0.14163287230549845,0.19122577910603783,0.1416328723021507,0.19122577910428434,20241,240,4857840,4857840,0.14182539517147416,0.12972805951178837,3045.953097165,3119.317872852
2026-01-15,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-16,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-17,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-18,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-19,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-20,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-21,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-22,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-23,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-24,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-25,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-26,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-27,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-28,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-29,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-30,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-01-31,2026_rev_1,0.1416437306742327,0.1912366374746175,0.14164373067065644,0.1912366374727901,20241,240,4857840,4857840,0.14239555218973904,0.1302982165300532,3045.953097165,3119.317872852
2026-02-01,2026_rev_2,0.1415284457087401,0.19108129343672786,0.14152844570465872,0.1910812934353545,20328,240,4878720,4878720,0.13679069827973844,0.1250213182845064,2954.971421899,3119.317872852
2026-02-02,2026_rev_2,0.1415284457087401,0.19108129343672786,0.14152844570465872,0.1910812934353545,20328,240,4878720,4878720,0.13679069827973844,0.1250213182845064,2954.971421899,3119.317872852
2026-02-03,2026_rev_2,0.1415284457087401,0.19108129343672786,0.14152844570465872,0.1910812934353545,20328,240,4878720,4878720,0.13679069827973844,0.1250213182845064,2954.971421899,3119.317872852
2026-02-04,2026_rev_2,0.1415284457087401,0.19108129343672786,0.14152844570465872,0.1910812934353545,20328,240,4878720,4878720,0.13679069827973844,0.1250213182845064,2954.971421899,3119.317872852
2026-02-05,2026_rev_2,0.1415284457087401,0.19108129343672786,0.14152844570465872,0.1910812934353545,20328,240,4878720,4878720,0.13679069827973844,0.1250213182845064,2954.971421899,3119.317872852
2026-02-06,2026_rev_2,0.1415284457087401,0.19108129343672786,0.14152844570465872,0.1910812934353545,20328,240,4878720,4878720,0.13679069827973844,0.1250213182845064,2954.971421899,3119.317872852
2026-02-07,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-08,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-09,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-10,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-11,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-12,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-13,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-14,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-15,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-16,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-17,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-18,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-19,2026_rev_3,0.14070856569999002,0.1902589758838769,0.1407085656964531,0.19025897588235738,20329,240,4878960,4878960,0.1330444690694019,0.12127508907417021,2955.341560138,3119.317872852
2026-02-20,bnd_2026-02-20,0.041125015926539076,0.0906754261096588,0.04112501592551054,0.09067542610973318,20329,240,4878960,4878960,0.07004358901246786,0.05827420901723871,2955.341560138,3119.317872852
2026-02-21,bnd_2026-02-20,0.041125015926539076,0.0906754261096588,0.04112501592551054,0.09067542610973318,20329,240,4878960,4878960,0.07004358901246786,0.05827420901723871,2955.341560138,3119.317872852
2026-02-22,bnd_2026-02-20,0.041125015926539076,0.0906754261096588,0.04112501592551054,0.09067542610973318,20329,240,4878960,4878960,0.07004358901246786,0.05827420901723871,2955.341560138,3119.317872852
2026-02-23,bnd_2026-02-20,0.041125015926539076,0.0906754261096588,0.04112501592551054,0.09067542610973318,20329,240,4878960,4878960,0.07004358901246786,0.05827420901723871,2955.341560138,3119.317872852
2026-02-24,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-02-25,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-02-26,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-02-27,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-02-28,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-01,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-02,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-03,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-04,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-05,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-06,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-07,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-08,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-09,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-10,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-11,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-12,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-13,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-14,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-15,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-16,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-17,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-18,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-19,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
