date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-08-20,rev_19,0.038605318878256974,7.43719173556066e-4,0.1016959134360715,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05524037678834921,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659685071
2025-08-21,rev_19,0.038605318878256974,7.43719173556066e-4,0.1016959134360715,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05524037678834921,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659685071
2025-08-22,rev_19,0.038605318878256974,7.43719173556066e-4,0.1016959134360715,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05524037678834921,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659685071
2025-08-23,rev_19,0.038605318878256974,7.43719173556066e-4,0.1016959134360715,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05524037678834921,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659685071
2025-08-24,rev_19,0.038605318878256974,7.43719173556066e-4,0.1016959134360715,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05524037678834921,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659685071
2025-08-25,rev_19,0.038605318878256974,7.43719173556066e-4,0.1016959134360715,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05524037678834921,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659685071
2025-08-26,rev_19,0.038605318878256974,7.43719173556066e-4,0.1016959134360715,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05524037678834921,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659685071
2025-08-27,rev_20,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-08-28,rev_20,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-08-29,rev_20,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-08-30,rev_20,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-08-31,rev_20,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-09-01,bnd_2025-09-01,0.038605318878256974,7.459745483323e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.013519175948824824,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.0120973356596841
2025-09-02,rev_21,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-09-03,rev_21,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-09-04,rev_21,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-09-05,rev_21,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-09-06,rev_21,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-09-07,rev_21,0.038605318878256974,7.43719173556066e-4,0.10253014147062788,0.002585229856146577,0,1.844369102372179e-4,0,0.05018952173311242,0.01283054346574813,0.05907221831491973,0.03134871993423301,0,8.081284558361532e-4,0,0.012097335659683933
2025-09-08,rev_22,0.03860531887826695,0.00074371917355641685,0.10229942631612639,0.002585229856146271,0,1.8443691023719368e-4,0,0.05018952173311241,0.01283054346574813,0.05715825157105398,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684905
2025-09-09,rev_22,0.03860531887826695,0.00074371917355641685,0.10229942631612639,0.002585229856146271,0,1.8443691023719368e-4,0,0.05018952173311241,0.01283054346574813,0.05715825157105398,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684905
2025-09-10,rev_22,0.03860531887826695,0.00074371917355641685,0.10229942631612639,0.002585229856146271,0,1.8443691023719368e-4,0,0.05018952173311241,0.01283054346574813,0.05715825157105398,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684905
2025-09-11,rev_22,0.03860531887826695,0.00074371917355641685,0.10229942631612639,0.002585229856146271,0,1.8443691023719368e-4,0,0.05018952173311241,0.01283054346574813,0.05715825157105398,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684905
2025-09-12,rev_22,0.03860531887826695,0.00074371917355641685,0.10229942631612639,0.002585229856146271,0,1.8443691023719368e-4,0,0.05018952173311241,0.01283054346574813,0.05715825157105398,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684905
2025-09-13,rev_22,0.03860531887826695,0.00074371917355641685,0.10229942631612639,0.002585229856146271,0,1.8443691023719368e-4,0,0.05018952173311241,0.01283054346574813,0.05715825157105398,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684905
2025-09-14,rev_22,0.03860531887826695,0.00074371917355641685,0.10229942631612639,0.002585229856146271,0,1.8443691023719368e-4,0,0.05018952173311241,0.01283054346574813,0.05715825157105398,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684905
2025-09-15,rev_22,0.03860531887826695,0.00074371917355641685,0.10229942631612639,0.002585229856146271,0,1.8443691023719368e-4,0,0.05018952173311241,0.01283054346574813,0.05715825157105398,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684905
2025-09-16,rev_23,0.038595446527575177,0.00074371917355641685,0.10229933368085599,0.002585229856146271,0,1.8443691023719365e-4,0,0.04799690369669068,0.01283054346574813,0.0571581300638638,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684821
2025-09-17,rev_23,0.038595446527575177,0.00074371917355641685,0.10229933368085599,0.002585229856146271,0,1.8443691023719365e-4,0,0.04799690369669068,0.01283054346574813,0.0571581300638638,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684821
2025-09-18,rev_23,0.038595446527575177,0.00074371917355641685,0.10229933368085599,0.002585229856146271,0,1.8443691023719365e-4,0,0.04799690369669068,0.01283054346574813,0.0571581300638638,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684821
2025-09-19,rev_23,0.038595446527575177,0.00074371917355641685,0.10229933368085599,0.002585229856146271,0,1.8443691023719365e-4,0,0.04799690369669068,0.01283054346574813,0.0571581300638638,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684821
2025-09-20,rev_23,0.038595446527575177,0.00074371917355641685,0.10229933368085599,0.002585229856146271,0,1.8443691023719365e-4,0,0.04799690369669068,0.01283054346574813,0.0571581300638638,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684821
2025-09-21,rev_23,0.038595446527575177,0.00074371917355641685,0.10229933368085599,0.002585229856146271,0,1.8443691023719365e-4,0,0.04799690369669068,0.01283054346574813,0.0571581300638638,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684821
2025-09-22,rev_23,0.038595446527575177,0.00074371917355641685,0.10229933368085599,0.002585229856146271,0,1.8443691023719365e-4,0,0.04799690369669068,0.01283054346574813,0.0571581300638638,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684821
2025-09-23,rev_23,0.038595446527575177,0.00074371917355641685,0.10229933368085599,0.002585229856146271,0,1.8443691023719365e-4,0,0.04799690369669068,0.01283054346574813,0.0571581300638638,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684821
2025-09-24,rev_23,0.038595446527575177,0.00074371917355641685,0.10229933368085599,0.002585229856146271,0,1.8443691023719365e-4,0,0.04799690369669068,0.01283054346574813,0.0571581300638638,0.03134871993423305,0,8.081284558361532e-4,0,0.012097335659684821
2025-09-25,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-09-26,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-09-27,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-09-28,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-09-29,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-09-30,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-01,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-02,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-03,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-04,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-05,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-06,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-07,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-08,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-09,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-10,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-11,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-12,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-13,rev_24,0.0383345396052295,7.437191735564724e-4,0.10136383083713439,0.002585229856144083,0,1.8443691023709594e-4,0,0.0452884415499303,0.01283054346574813,0.05400414465907988,0.03134871993423305,0,8.081284558361532e-4,0,0.0120973356596841
2025-10-14,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-15,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-16,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-17,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-18,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-19,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-20,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-21,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-22,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-23,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-24,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-25,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-26,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-27,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-28,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-29,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-30,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-10-31,rev_25,0.0389709850209524,7.437191735564723e-4,0.10317605537545935,0.002577491559540423,0,1.8443691023737365e-4,0,0.04635930725346179,0.01283054346574813,0.05372983479544205,0.031342312105752265,0,8.081284558361532e-4,0,0.012097335659684738
2025-11-01,rev_26,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.002571204858584117,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.03131225324094993,0,8.081284558361532e-4,0,0.012097335659684572
2025-11-02,rev_26,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.002571204858584117,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.03131225324094993,0,8.081284558361532e-4,0,0.012097335659684572
2025-11-03,rev_26,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.002571204858584117,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.03131225324094993,0,8.081284558361532e-4,0,0.012097335659684572
2025-11-04,rev_26,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.002571204858584117,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.03131225324094993,0,8.081284558361532e-4,0,0.012097335659684572
2025-11-05,rev_26,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.002571204858584117,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.03131225324094993,0,8.081284558361532e-4,0,0.012097335659684572
2025-11-06,rev_26,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.002571204858584117,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.03131225324094993,0,8.081284558361532e-4,0,0.012097335659684572
2025-11-07,rev_26,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.002571204858584117,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.03131225324094993,0,8.081284558361532e-4,0,0.012097335659684572
2025-11-08,rev_26,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.002571204858584117,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.03131225324094993,0,8.081284558361532e-4,0,0.012097335659684572
2025-11-09,rev_27,0.04004025290282448,7.461894072414836e-4,0.10270709451460616,0.0017980544614917006,0,1.8443691023737365e-4,0,0.048286532386707756,0.012994129262082332,0.05346964354253134,0.017935698095911255,0,8.081284558361532e-4,0,0.01209733565968546
2025-11-10,rev_28,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.0017980544614917006,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685515
2025-11-11,rev_28,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.0017980544614917006,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685515
2025-11-12,rev_28,0.04004025290282448,7.437191735564723e-4,0.10270709451460616,0.0017980544614917006,0,1.8443691023737365e-4,0,0.048286532386707756,0.01283054346574813,0.05346964354253134,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685515
2025-11-13,rev_29,0.04004025290277057,7.437191735565047e-4,0.1000543509249043,0.0017980544614938554,0,1.844369102370864e-4,0,0.048286532386707756,0.012830543465748129,0.05161398968059893,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685876
2025-11-14,bnd_2025-11-14,0.040040252902770586,7.437191735565395e-4,0.09897195907755596,0.0017980544614936745,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.0504932106807189,0.01793569809591125,0,8.081284558361532e-4,0,0.01209733565968557
2025-11-15,bnd_2025-11-14,0.040040252902770586,7.437191735565395e-4,0.09897195907755596,0.0017980544614936745,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.0504932106807189,0.01793569809591125,0,8.081284558361532e-4,0,0.01209733565968557
2025-11-16,bnd_2025-11-14,0.040040252902770586,7.437191735565395e-4,0.09897195907755596,0.0017980544614936745,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.0504932106807189,0.01793569809591125,0,8.081284558361532e-4,0,0.01209733565968557
2025-11-17,bnd_2025-11-14,0.040040252902770586,7.437191735565395e-4,0.09897195907755596,0.0017980544614936745,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.0504932106807189,0.01793569809591125,0,8.081284558361532e-4,0,0.01209733565968557
2025-11-18,bnd_2025-11-14,0.040040252902770586,7.437191735565395e-4,0.09897195907755596,0.0017980544614936745,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.0504932106807189,0.01793569809591125,0,8.081284558361532e-4,0,0.01209733565968557
2025-11-19,bnd_2025-11-14,0.040040252902770586,7.437191735565395e-4,0.09897195907755596,0.0017980544614936745,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.0504932106807189,0.01793569809591125,0,8.081284558361532e-4,0,0.01209733565968557
2025-11-20,bnd_2025-11-14,0.040040252902770586,7.437191735565395e-4,0.09897195907755596,0.0017980544614936745,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.0504932106807189,0.01793569809591125,0,8.081284558361532e-4,0,0.01209733565968557
2025-11-21,rev_30,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-11-22,rev_30,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-11-23,rev_30,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-11-24,rev_30,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-11-25,rev_30,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-11-26,rev_30,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-11-27,rev_30,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-11-28,rev_30,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-11-29,rev_30,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-11-30,rev_31,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-12-01,rev_31,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-12-02,rev_31,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-12-03,rev_31,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-12-04,rev_31,0.040040252902770586,7.437191735565395e-4,0.09897186644243947,0.0017980544614936743,0,1.8443691023708005e-4,0,0.048286532386707756,0.012830543465748129,0.05049308917352872,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685599
2025-12-05,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-06,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-07,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
