date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-08-20,rev_19,0.0455801329466486,7.43719173556066e-4,0.10168314367195837,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05510285455706614,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685099
2025-08-21,rev_19,0.0455801329466486,7.43719173556066e-4,0.10168314367195837,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05510285455706614,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685099
2025-08-22,rev_19,0.0455801329466486,7.43719173556066e-4,0.10168314367195837,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05510285455706614,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685099
2025-08-23,rev_19,0.0455801329466486,7.43719173556066e-4,0.10168314367195837,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05510285455706614,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685099
2025-08-24,rev_19,0.0455801329466486,7.43719173556066e-4,0.10168314367195837,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05510285455706614,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685099
2025-08-25,rev_19,0.0455801329466486,7.43719173556066e-4,0.10168314367195837,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05510285455706614,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685099
2025-08-26,rev_19,0.0455801329466486,7.43719173556066e-4,0.10168314367195837,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05510285455706614,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685099
2025-08-27,rev_20,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-08-28,rev_20,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-08-29,rev_20,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-08-30,rev_20,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-08-31,rev_20,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-09-01,bnd_2025-09-01,0.0455801329466486,7.459745483323e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.013519175948824824,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.01209733565968471
2025-09-02,rev_21,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-09-03,rev_21,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-09-04,rev_21,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-09-05,rev_21,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-09-06,rev_21,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-09-07,rev_21,0.0455801329466486,7.43719173556066e-4,0.10251726877974043,0.0025851156276023163,0,1.844369102372179e-4,0,0.07956889924136365,0.01283054346574813,0.05892993653079368,0.03132421470197985,0,8.081284558361532e-4,0,0.012097335659685154
2025-09-08,rev_22,0.045580132946660065,0.00074371917355641685,0.10228655362525628,0.0025851156276026346,0,1.8443691023719368e-4,0,0.07956889924136365,0.01283054346574813,0.05701596978692793,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659685488
2025-09-09,rev_22,0.045580132946660065,0.00074371917355641685,0.10228655362525628,0.0025851156276026346,0,1.8443691023719368e-4,0,0.07956889924136365,0.01283054346574813,0.05701596978692793,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659685488
2025-09-10,rev_22,0.045580132946660065,0.00074371917355641685,0.10228655362525628,0.0025851156276026346,0,1.8443691023719368e-4,0,0.07956889924136365,0.01283054346574813,0.05701596978692793,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659685488
2025-09-11,rev_22,0.045580132946660065,0.00074371917355641685,0.10228655362525628,0.0025851156276026346,0,1.8443691023719368e-4,0,0.07956889924136365,0.01283054346574813,0.05701596978692793,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659685488
2025-09-12,rev_22,0.045580132946660065,0.00074371917355641685,0.10228655362525628,0.0025851156276026346,0,1.8443691023719368e-4,0,0.07956889924136365,0.01283054346574813,0.05701596978692793,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659685488
2025-09-13,rev_22,0.045580132946660065,0.00074371917355641685,0.10228655362525628,0.0025851156276026346,0,1.8443691023719368e-4,0,0.07956889924136365,0.01283054346574813,0.05701596978692793,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659685488
2025-09-14,rev_22,0.045580132946660065,0.00074371917355641685,0.10228655362525628,0.0025851156276026346,0,1.8443691023719368e-4,0,0.07956889924136365,0.01283054346574813,0.05701596978692793,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659685488
2025-09-15,rev_22,0.045580132946660065,0.00074371917355641685,0.10228655362525628,0.0025851156276026346,0,1.8443691023719368e-4,0,0.07956889924136365,0.01283054346574813,0.05701596978692793,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659685488
2025-09-16,rev_23,0.04557170074461233,0.00074371917355641685,0.10228646099133379,0.002585115627602635,0,1.8443691023719365e-4,0,0.07753765317276243,0.01283054346574813,0.05701584827973775,0.031324214701979894,0,8.081284558361532e-4,0,0.0120973356596846
2025-09-17,rev_23,0.04557170074461233,0.00074371917355641685,0.10228646099133379,0.002585115627602635,0,1.8443691023719365e-4,0,0.07753765317276243,0.01283054346574813,0.05701584827973775,0.031324214701979894,0,8.081284558361532e-4,0,0.0120973356596846
2025-09-18,rev_23,0.04557170074461233,0.00074371917355641685,0.10228646099133379,0.002585115627602635,0,1.8443691023719365e-4,0,0.07753765317276243,0.01283054346574813,0.05701584827973775,0.031324214701979894,0,8.081284558361532e-4,0,0.0120973356596846
2025-09-19,rev_23,0.04557170074461233,0.00074371917355641685,0.10228646099133379,0.002585115627602635,0,1.8443691023719365e-4,0,0.07753765317276243,0.01283054346574813,0.05701584827973775,0.031324214701979894,0,8.081284558361532e-4,0,0.0120973356596846
2025-09-20,rev_23,0.04557170074461233,0.00074371917355641685,0.10228646099133379,0.002585115627602635,0,1.8443691023719365e-4,0,0.07753765317276243,0.01283054346574813,0.05701584827973775,0.031324214701979894,0,8.081284558361532e-4,0,0.0120973356596846
2025-09-21,rev_23,0.04557170074461233,0.00074371917355641685,0.10228646099133379,0.002585115627602635,0,1.8443691023719365e-4,0,0.07753765317276243,0.01283054346574813,0.05701584827973775,0.031324214701979894,0,8.081284558361532e-4,0,0.0120973356596846
2025-09-22,rev_23,0.04557170074461233,0.00074371917355641685,0.10228646099133379,0.002585115627602635,0,1.8443691023719365e-4,0,0.07753765317276243,0.01283054346574813,0.05701584827973775,0.031324214701979894,0,8.081284558361532e-4,0,0.0120973356596846
2025-09-23,rev_23,0.04557170074461233,0.00074371917355641685,0.10228646099133379,0.002585115627602635,0,1.8443691023719365e-4,0,0.07753765317276243,0.01283054346574813,0.05701584827973775,0.031324214701979894,0,8.081284558361532e-4,0,0.0120973356596846
2025-09-24,rev_23,0.04557170074461233,0.00074371917355641685,0.10228646099133379,0.002585115627602635,0,1.8443691023719365e-4,0,0.07753765317276243,0.01283054346574813,0.05701584827973775,0.031324214701979894,0,8.081284558361532e-4,0,0.0120973356596846
2025-09-25,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-09-26,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-09-27,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-09-28,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-09-29,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-09-30,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-01,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-02,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-03,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-04,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-05,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-06,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-07,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-08,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-09,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-10,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-11,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-12,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-13,rev_24,0.04534245398255184,7.437191735564724e-4,0.10135095814582801,0.002585115627604818,0,1.8443691023709594e-4,0,0.07500610158450723,0.01283054346574813,0.05386186287495378,0.031324214701979894,0,8.081284558361532e-4,0,0.012097335659683212
2025-10-14,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-15,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-16,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-17,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-18,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-19,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-20,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-21,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-22,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-23,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-24,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-25,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-26,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-27,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-28,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-29,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-30,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-10-31,rev_25,0.04597889939827132,7.437191735564723e-4,0.10316318268409763,0.0025773773311205247,0,1.8443691023737365e-4,0,0.07607696728803871,0.01283054346574813,0.05358755301131604,0.0313178068734991,0,8.081284558361532e-4,0,0.01209733565968285
2025-11-01,rev_26,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.002571090630145902,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.03128774800869678,0,8.081284558361532e-4,0,0.0120973356596831
2025-11-02,rev_26,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.002571090630145902,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.03128774800869678,0,8.081284558361532e-4,0,0.0120973356596831
2025-11-03,rev_26,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.002571090630145902,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.03128774800869678,0,8.081284558361532e-4,0,0.0120973356596831
2025-11-04,rev_26,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.002571090630145902,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.03128774800869678,0,8.081284558361532e-4,0,0.0120973356596831
2025-11-05,rev_26,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.002571090630145902,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.03128774800869678,0,8.081284558361532e-4,0,0.0120973356596831
2025-11-06,rev_26,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.002571090630145902,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.03128774800869678,0,8.081284558361532e-4,0,0.0120973356596831
2025-11-07,rev_26,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.002571090630145902,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.03128774800869678,0,8.081284558361532e-4,0,0.0120973356596831
2025-11-08,rev_26,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.002571090630145902,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.03128774800869678,0,8.081284558361532e-4,0,0.0120973356596831
2025-11-09,rev_27,0.047326393139367325,7.461894072414836e-4,0.10269422182329196,0.0017979814036458268,0,1.8443691023737365e-4,0,0.07929096555514681,0.012994129262082332,0.053327361758405266,0.017911223494104844,0,8.081284558361532e-4,0,0.012097335659684266
2025-11-10,rev_28,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.0017979814036458268,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.017911223494104844,0,8.081284558361532e-4,0,0.012097335659684794
2025-11-11,rev_28,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.0017979814036458268,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.017911223494104844,0,8.081284558361532e-4,0,0.012097335659684794
2025-11-12,rev_28,0.047326393139367325,7.437191735564723e-4,0.10269422182329196,0.0017979814036458268,0,1.8443691023737365e-4,0,0.07929096555514681,0.01283054346574813,0.053327361758405266,0.017911223494104844,0,8.081284558361532e-4,0,0.012097335659684794
2025-11-13,rev_29,0.047326393139330014,7.437191735565047e-4,0.10004147823424211,0.0017979814036480006,0,1.844369102370864e-4,0,0.07929096555514681,0.012830543465748129,0.051471707896473026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685599
2025-11-14,bnd_2025-11-14,0.04732639313932823,7.437191735565395e-4,0.09895920608611869,0.0017979814036478204,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.05035185293182943,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685654
2025-11-15,bnd_2025-11-14,0.04732639313932823,7.437191735565395e-4,0.09895920608611869,0.0017979814036478204,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.05035185293182943,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685654
2025-11-16,bnd_2025-11-14,0.04732639313932823,7.437191735565395e-4,0.09895920608611869,0.0017979814036478204,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.05035185293182943,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685654
2025-11-17,bnd_2025-11-14,0.04732639313932823,7.437191735565395e-4,0.09895920608611869,0.0017979814036478204,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.05035185293182943,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685654
2025-11-18,bnd_2025-11-14,0.04732639313932823,7.437191735565395e-4,0.09895920608611869,0.0017979814036478204,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.05035185293182943,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685654
2025-11-19,bnd_2025-11-14,0.04732639313932823,7.437191735565395e-4,0.09895920608611869,0.0017979814036478204,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.05035185293182943,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685654
2025-11-20,bnd_2025-11-14,0.04732639313932823,7.437191735565395e-4,0.09895920608611869,0.0017979814036478204,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.05035185293182943,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685654
2025-11-21,rev_30,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-11-22,rev_30,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-11-23,rev_30,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-11-24,rev_30,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-11-25,rev_30,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-11-26,rev_30,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-11-27,rev_30,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-11-28,rev_30,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-11-29,rev_30,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-11-30,rev_31,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-12-01,rev_31,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-12-02,rev_31,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-12-03,rev_31,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-12-04,rev_31,0.04732639313932822,7.437191735565395e-4,0.09895911345226377,0.00179798140364782,0,1.8443691023708005e-4,0,0.07929096555514681,0.012830543465748129,0.050351731424639244,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685626
2025-12-05,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-06,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
