date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2025-10-26,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-27,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-28,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-29,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-30,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-10-31,rev_25,0.1526476154975361,0.20224052229761963,0.15264761549324365,0.20224052229616724,20241,240,4857840,4857840,0.18671833475412103,0.17462099909443657,3045.953097165,3119.317872852
2025-11-01,rev_26,0.1535198616773682,0.20311276847743387,0.15351986167294526,0.20311276847586424,20241,240,4857840,4857840,0.18964208290351625,0.17754474724383168,3045.953097165,3119.317872852
2025-11-02,rev_26,0.1535198616773682,0.20311276847743387,0.15351986167294526,0.20311276847586424,20241,240,4857840,4857840,0.18964208290351625,0.17754474724383168,3045.953097165,3119.317872852
2025-11-03,rev_26,0.1535198616773682,0.20311276847743387,0.15351986167294526,0.20311276847586424,20241,240,4857840,4857840,0.18964208290351625,0.17754474724383168,3045.953097165,3119.317872852
2025-11-04,rev_26,0.1535198616773682,0.20311276847743387,0.15351986167294526,0.20311276847586424,20241,240,4857840,4857840,0.18964208290351625,0.17754474724383168,3045.953097165,3119.317872852
2025-11-05,rev_26,0.1535198616773682,0.20311276847743387,0.15351986167294526,0.20311276847586424,20241,240,4857840,4857840,0.18964208290351625,0.17754474724383168,3045.953097165,3119.317872852
2025-11-06,rev_26,0.1535198616773682,0.20311276847743387,0.15351986167294526,0.20311276847586424,20241,240,4857840,4857840,0.18964208290351625,0.17754474724383168,3045.953097165,3119.317872852
2025-11-07,rev_26,0.1535198616773682,0.20311276847743387,0.15351986167294526,0.20311276847586424,20241,240,4857840,4857840,0.18964208290351625,0.17754474724383168,3045.953097165,3119.317872852
2025-11-08,rev_26,0.1535198616773682,0.20311276847743387,0.15351986167294526,0.20311276847586424,20241,240,4857840,4857840,0.18964208290351625,0.17754474724383168,3045.953097165,3119.317872852
2025-11-09,rev_27,0.15274922268352917,0.202342129484478,0.1527492226800204,0.2023421294828922,20241,240,4857840,4857840,0.17642914418525968,0.1643318085255743,3045.953097165,3119.317872852
2025-11-10,rev_28,0.152746752450441,0.2023396592503048,0.15274675244633626,0.20233965924920808,20241,240,4857840,4857840,0.17626555838892602,0.1641682227292401,3045.953097165,3119.317872852
2025-11-11,rev_28,0.152746752450441,0.2023396592503048,0.15274675244633626,0.20233965924920808,20241,240,4857840,4857840,0.17626555838892602,0.1641682227292401,3045.953097165,3119.317872852
2025-11-12,rev_28,0.152746752450441,0.2023396592503048,0.15274675244633626,0.20233965924920808,20241,240,4857840,4857840,0.17626555838892602,0.1641682227292401,3045.953097165,3119.317872852
2025-11-13,rev_29,0.15009400886081534,0.1996869156601116,0.15009400885656832,0.19968691565901645,20241,240,4857840,4857840,0.1744099045269946,0.16231256886730816,3045.953097165,3119.317872852
2025-11-14,bnd_2025-11-14,0.14901173671177054,0.1986046435123825,0.14901173670842371,0.19860464351087873,20241,240,4857840,4857840,0.17329004956235103,0.16119271390266454,3045.953097165,3119.317872852
2025-11-15,bnd_2025-11-14,0.14901173671177054,0.1986046435123825,0.14901173670842371,0.19860464351087873,20241,240,4857840,4857840,0.17329004956235103,0.16119271390266454,3045.953097165,3119.317872852
2025-11-16,bnd_2025-11-14,0.14901173671177054,0.1986046435123825,0.14901173670842371,0.19860464351087873,20241,240,4857840,4857840,0.17329004956235103,0.16119271390266454,3045.953097165,3119.317872852
2025-11-17,bnd_2025-11-14,0.14901173671177054,0.1986046435123825,0.14901173670842371,0.19860464351087873,20241,240,4857840,4857840,0.17329004956235103,0.16119271390266454,3045.953097165,3119.317872852
2025-11-18,bnd_2025-11-14,0.14901173671177054,0.1986046435123825,0.14901173670842371,0.19860464351087873,20241,240,4857840,4857840,0.17329004956235103,0.16119271390266454,3045.953097165,3119.317872852
2025-11-19,bnd_2025-11-14,0.14901173671177054,0.1986046435123825,0.14901173670842371,0.19860464351087873,20241,240,4857840,4857840,0.17329004956235103,0.16119271390266454,3045.953097165,3119.317872852
2025-11-20,bnd_2025-11-14,0.14901173671177054,0.1986046435123825,0.14901173670842371,0.19860464351087873,20241,240,4857840,4857840,0.17329004956235103,0.16119271390266454,3045.953097165,3119.317872852
2025-11-21,rev_30,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-11-22,rev_30,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-11-23,rev_30,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-11-24,rev_30,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-11-25,rev_30,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-11-26,rev_30,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-11-27,rev_30,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-11-28,rev_30,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-11-29,rev_30,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-11-30,rev_31,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-12-01,rev_31,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-12-02,rev_31,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-12-03,rev_31,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-12-04,rev_31,0.14901164407794446,0.19860455087862638,0.14901164407466047,0.19860455087711557,20241,240,4857840,4857840,0.17328992805516083,0.16119259239547434,3045.953097165,3119.317872852
2025-12-05,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-06,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-07,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-08,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-09,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-10,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-11,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-12,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-13,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-14,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-15,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-16,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-17,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-18,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-19,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-20,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-21,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-22,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-23,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-24,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-25,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-26,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-27,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-28,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-29,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-30,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2025-12-31,rev_32,0.1489817329904962,0.19857463979105697,0.14898173298721795,0.1985746397896726,20241,240,4857840,4857840,0.17140683354330882,0.1593094978836227,3045.953097165,3119.317872852
2026-01-01,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-02,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-03,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-04,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-05,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-06,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-07,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-08,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-09,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-10,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-11,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-12,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-13,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-14,2026_basic,0.14890779492386982,0.19850070172423628,0.14890779491986236,0.19850070172230494,20241,240,4857840,4857840,0.1728971088683736,0.16079977320868724,3045.953097165,3119.317872852
2026-01-15,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-16,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-17,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-18,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-19,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-20,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-21,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-22,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-23,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-24,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-25,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-26,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-27,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-28,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-29,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-30,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-01-31,2026_rev_1,0.14896778720677298,0.1985606940062893,0.14896778720250803,0.1985606940049507,20241,240,4857840,4857840,0.17399321622031017,0.1618958805606237,3045.953097165,3119.317872852
2026-02-01,2026_rev_2,0.14953445851156072,0.19908730623985393,0.14953445850774638,0.19908730623877952,20328,240,4878720,4878720,0.16220310068054172,0.15043372068530933,2954.971421899,3119.317872852
2026-02-02,2026_rev_2,0.14953445851156072,0.19908730623985393,0.14953445850774638,0.19908730623877952,20328,240,4878720,4878720,0.16220310068054172,0.15043372068530933,2954.971421899,3119.317872852
2026-02-03,2026_rev_2,0.14953445851156072,0.19908730623985393,0.14953445850774638,0.19908730623877952,20328,240,4878720,4878720,0.16220310068054172,0.15043372068530933,2954.971421899,3119.317872852
2026-02-04,2026_rev_2,0.14953445851156072,0.19908730623985393,0.14953445850774638,0.19908730623877952,20328,240,4878720,4878720,0.16220310068054172,0.15043372068530933,2954.971421899,3119.317872852
2026-02-05,2026_rev_2,0.14953445851156072,0.19908730623985393,0.14953445850774638,0.19908730623877952,20328,240,4878720,4878720,0.16220310068054172,0.15043372068530933,2954.971421899,3119.317872852
2026-02-06,2026_rev_2,0.14953445851156072,0.19908730623985393,0.14953445850774638,0.19908730623877952,20328,240,4878720,4878720,0.16220310068054172,0.15043372068530933,2954.971421899,3119.317872852
2026-02-07,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-08,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-09,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-10,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-11,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-12,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-13,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-14,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-15,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-16,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-17,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-18,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-19,2026_rev_3,0.14871428716191112,0.19826469734603328,0.14871428715811802,0.19826469734431407,20329,240,4878960,4878960,0.1584616310230481,0.14669225102781663,2955.341560138,3119.317872852
2026-02-20,bnd_2026-02-20,0.04914367502264793,0.0986940852051438,0.04914367502158887,0.0986940852057288,20329,240,4878960,4878960,0.09562973082953455,0.08386035083430557,2955.341560138,3119.317872852
2026-02-21,bnd_2026-02-20,0.04914367502264793,0.0986940852051438,0.04914367502158887,0.0986940852057288,20329,240,4878960,4878960,0.09562973082953455,0.08386035083430557,2955.341560138,3119.317872852
2026-02-22,bnd_2026-02-20,0.04914367502264793,0.0986940852051438,0.04914367502158887,0.0986940852057288,20329,240,4878960,4878960,0.09562973082953455,0.08386035083430557,2955.341560138,3119.317872852
2026-02-23,bnd_2026-02-20,0.04914367502264793,0.0986940852051438,0.04914367502158887,0.0986940852057288,20329,240,4878960,4878960,0.09562973082953455,0.08386035083430557,2955.341560138,3119.317872852
2026-02-24,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-02-25,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-02-26,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-02-27,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-02-28,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-01,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-02,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-03,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-04,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-05,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-06,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-07,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-08,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-09,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-10,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-11,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-12,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-13,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-14,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-15,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-16,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-17,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-18,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-19,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-20,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
